EXP_ID,LYSATE_LOT,WELL,TIME,MEASUREMENT,MGGLU,KGLU
E245,24-L,B12,00:10:00,5187,2,320
E245,24-L,B13,00:10:00,3421,2,340
E245,24-L,B14,00:10:00,3153,2,360
E245,24-L,B15,00:10:00,3029,2,380
E245,24-L,B16,00:10:00,3355,2,400
E245,24-L,B17,00:10:00,2974,2,440
E245,24-L,B18,00:10:00,3666,2,260
E245,24-L,B19,00:10:00,4343,2,280
E245,24-L,B20,00:10:00,4233,2,300
E245,24-L,B21,00:10:00,3845,2,320
E245,24-L,B22,00:10:00,4551,2,340
E245,24-L,B23,00:10:00,892,0,0
E245,24-L,B24,00:10:00,920,0,0
E245,24-L,C1,00:10:00,5167,3,100
E245,24-L,C2,00:10:00,4705,3,120
E245,24-L,C3,00:10:00,6261,3,140
E245,24-L,C4,00:10:00,4899,3,160
E245,24-L,C5,00:10:00,6869,3,180
E245,24-L,C6,00:10:00,6256,3,200
E245,24-L,C7,00:10:00,7481,3,220
E245,24-L,C8,00:10:00,5893,3,240
E245,24-L,C9,00:10:00,5982,3,260
E245,24-L,C10,00:10:00,4471,3,280
E245,24-L,C11,00:10:00,3630,3,300
E245,24-L,C12,00:10:00,3986,3,320
E245,24-L,C13,00:10:00,4572,3,340
E245,24-L,C14,00:10:00,3519,3,360
E245,24-L,C15,00:10:00,3530,3,380
E245,24-L,C16,00:10:00,3086,3,400
E245,24-L,C17,00:10:00,3197,3,440
E245,24-L,C18,00:10:00,5774,3,260
E245,24-L,C19,00:10:00,5766,3,280
E245,24-L,C20,00:10:00,4290,3,300
E245,24-L,C21,00:10:00,5347,3,320
E245,24-L,C22,00:10:00,4828,3,340
E245,24-L,C23,00:10:00,874,0,0
E245,24-L,C24,00:10:00,946,0,0
E245,24-L,D1,00:10:00,9510,4,100
E245,24-L,D2,00:10:00,8087,4,120
E245,24-L,D3,00:10:00,7877,4,140
E245,24-L,D4,00:10:00,8851,4,160
E245,24-L,D5,00:10:00,8960,4,180
E245,24-L,D6,00:10:00,11478,4,200
E245,24-L,D7,00:10:00,9324,4,220
E245,24-L,D8,00:10:00,9793,4,240
E245,24-L,D9,00:10:00,7152,4,260
E245,24-L,D10,00:10:00,4908,4,280
E245,24-L,D11,00:10:00,6199,4,300
E245,24-L,D12,00:10:00,4069,4,320
E245,24-L,D13,00:10:00,5728,4,340
E245,24-L,D14,00:10:00,4238,4,360
E245,24-L,D15,00:10:00,3948,4,380
E245,24-L,D16,00:10:00,3095,4,400
E245,24-L,D17,00:10:00,3196,4,440
E245,24-L,D18,00:10:00,6965,4,260
E245,24-L,D19,00:10:00,6325,4,280
E245,24-L,D20,00:10:00,5171,4,300
E245,24-L,D21,00:10:00,5171,4,320
E245,24-L,D22,00:10:00,5464,4,340
E245,24-L,D23,00:10:00,895,0,0
E245,24-L,D24,00:10:00,930,0,0
E245,24-L,A1,00:20:00,1609,0,100
E245,24-L,A2,00:20:00,1671,0,120
E245,24-L,A3,00:20:00,1792,0,140
E245,24-L,A4,00:20:00,1812,0,160
E245,24-L,A5,00:20:00,2321,0,180
E245,24-L,A6,00:20:00,4788,0,200
E245,24-L,A7,00:20:00,4442,0,220
E245,24-L,A8,00:20:00,7453,0,240
E245,24-L,A9,00:20:00,5290,0,260
E245,24-L,A10,00:20:00,11193,0,280
E245,24-L,A11,00:20:00,4587,0,300
E245,24-L,A12,00:20:00,13092,0,320
E245,24-L,A13,00:20:00,9265,0,340
E245,24-L,A14,00:20:00,9516,0,360
E245,24-L,A15,00:20:00,3718,0,380
E245,24-L,A16,00:20:00,9196,0,400
E245,24-L,A17,00:20:00,3784,0,440
E245,24-L,A18,00:20:00,10627,0,260
E245,24-L,A19,00:20:00,5372,0,280
E245,24-L,A20,00:20:00,16820,0,300
E245,24-L,A21,00:20:00,12790,0,320
E245,24-L,A22,00:20:00,19743,0,340
E245,24-L,A23,00:20:00,946,0,0
E245,24-L,A24,00:20:00,906,0,0
E245,24-L,B1,00:20:00,56124,2,100
E245,24-L,B2,00:20:00,53174,2,120
E245,24-L,B3,00:20:00,49637,2,140
E245,24-L,B4,00:20:00,52151,2,160
E245,24-L,B5,00:20:00,66523,2,180
E245,24-L,B6,00:20:00,81942,2,200
E245,24-L,B7,00:20:00,80261,2,220
E245,24-L,B8,00:20:00,87624,2,240
E245,24-L,B9,00:20:00,69821,2,260
E245,24-L,B10,00:20:00,69878,2,280
E245,24-L,B11,00:20:00,60091,2,300
E245,24-L,B12,00:20:00,62368,2,320
E245,24-L,B13,00:20:00,47919,2,340
E245,24-L,B14,00:20:00,38907,2,360
E245,24-L,B15,00:20:00,30755,2,380
E245,24-L,B16,00:20:00,32376,2,400
E245,24-L,B17,00:20:00,22738,2,440
E245,24-L,B18,00:20:00,58280,2,260
E245,24-L,B19,00:20:00,67074,2,280
E245,24-L,B20,00:20:00,65017,2,300
E245,24-L,B21,00:20:00,61372,2,320
E245,24-L,B22,00:20:00,63548,2,340
E245,24-L,B23,00:20:00,929,0,0
E245,24-L,B24,00:20:00,916,0,0
E245,24-L,C1,00:20:00,73671,3,100
E245,24-L,C2,00:20:00,67016,3,120
E245,24-L,C3,00:20:00,86677,3,140
E245,24-L,C4,00:20:00,70769,3,160
E245,24-L,C5,00:20:00,94031,3,180
E245,24-L,C6,00:20:00,82703,3,200
E245,24-L,C7,00:20:00,99637,3,220
E245,24-L,C8,00:20:00,81362,3,240
E245,24-L,C9,00:20:00,93535,3,260
E245,24-L,C10,00:20:00,62778,3,280
E245,24-L,C11,00:20:00,63145,3,300
E245,24-L,C12,00:20:00,55713,3,320
E245,24-L,C13,00:20:00,67451,3,340
E245,24-L,C14,00:20:00,50159,3,360
E245,24-L,C15,00:20:00,45930,3,380
E245,24-L,C16,00:20:00,29740,3,400
E245,24-L,C17,00:20:00,29360,3,440
E245,24-L,C18,00:20:00,91137,3,260
E245,24-L,C19,00:20:00,86743,3,280
E245,24-L,C20,00:20:00,71503,3,300
E245,24-L,C21,00:20:00,86131,3,320
E245,24-L,C22,00:20:00,79204,3,340
E245,24-L,C23,00:20:00,867,0,0
E245,24-L,C24,00:20:00,952,0,0
E245,24-L,D1,00:20:00,98814,4,100
E245,24-L,D2,00:20:00,93453,4,120
E245,24-L,D3,00:20:00,89668,4,140
E245,24-L,D4,00:20:00,112728,4,160
E245,24-L,D5,00:20:00,105246,4,180
E245,24-L,D6,00:20:00,128230,4,200
E245,24-L,D7,00:20:00,109548,4,220
E245,24-L,D8,00:20:00,115044,4,240
E245,24-L,D9,00:20:00,90320,4,260
E245,24-L,D10,00:20:00,68530,4,280
E245,24-L,D11,00:20:00,80475,4,300
E245,24-L,D12,00:20:00,59546,4,320
E245,24-L,D13,00:20:00,72792,4,340
E245,24-L,D14,00:20:00,58878,4,360
E245,24-L,D15,00:20:00,50122,4,380
E245,24-L,D16,00:20:00,33956,4,400
E245,24-L,D17,00:20:00,33258,4,440
E245,24-L,D18,00:20:00,100975,4,260
E245,24-L,D19,00:20:00,93351,4,280
E245,24-L,D20,00:20:00,84276,4,300
E245,24-L,D21,00:20:00,88276,4,320
E245,24-L,D22,00:20:00,85122,4,340
E245,24-L,D23,00:20:00,888,0,0
E245,24-L,D24,00:20:00,911,0,0
E245,24-L,A1,00:30:00,1705,0,100
E245,24-L,A2,00:30:00,1880,0,120
E245,24-L,A3,00:30:00,2212,0,140
E245,24-L,A4,00:30:00,2994,0,160
E245,24-L,A5,00:30:00,5434,0,180
E245,24-L,A6,00:30:00,13367,0,200
E245,24-L,A7,00:30:00,12503,0,220
E245,24-L,A8,00:30:00,25664,0,240
E245,24-L,A9,00:30:00,18987,0,260
E245,24-L,A10,00:30:00,45000,0,280
E245,24-L,A11,00:30:00,16006,0,300
E245,24-L,A12,00:30:00,66443,0,320
E245,24-L,A13,00:30:00,40349,0,340
E245,24-L,A14,00:30:00,48983,0,360
E245,24-L,A15,00:30:00,12566,0,380
E245,24-L,A16,00:30:00,44533,0,400
E245,24-L,A17,00:30:00,13087,0,440
E245,24-L,A18,00:30:00,37723,0,260
E245,24-L,A19,00:30:00,18859,0,280
E245,24-L,A20,00:30:00,67655,0,300
E245,24-L,A21,00:30:00,45204,0,320
E245,24-L,A22,00:30:00,80486,0,340
E245,24-L,A23,00:30:00,890,0,0
E245,24-L,A24,00:30:00,867,0,0
E245,24-L,B1,00:30:00,178955,2,100
E245,24-L,B2,00:30:00,165401,2,120
E245,24-L,B3,00:30:00,158951,2,140
E245,24-L,B4,00:30:00,164431,2,160
E245,24-L,B5,00:30:00,209138,2,180
E245,24-L,B6,00:30:00,251695,2,200
E245,24-L,B7,00:30:00,242639,2,220
E245,24-L,B8,00:30:00,275968,2,240
E245,24-L,B9,00:30:00,219086,2,260
E245,24-L,B10,00:30:00,240429,2,280
E245,24-L,B11,00:30:00,204322,2,300
E245,24-L,B12,00:30:00,222614,2,320
E245,24-L,B13,00:30:00,194115,2,340
E245,24-L,B14,00:30:00,183218,2,360
E245,24-L,B15,00:30:00,145173,2,380
E245,24-L,B16,00:30:00,166915,2,400
E245,24-L,B17,00:30:00,128217,2,440
E245,24-L,B18,00:30:00,213827,2,260
E245,24-L,B19,00:30:00,233261,2,280
E245,24-L,B20,00:30:00,239869,2,300
E245,24-L,B21,00:30:00,238101,2,320
E245,24-L,B22,00:30:00,238629,2,340
E245,24-L,B23,00:30:00,899,0,0
E245,24-L,B24,00:30:00,938,0,0
E245,24-L,C1,00:30:00,219140,3,100
E245,24-L,C2,00:30:00,202477,3,120
E245,24-L,C3,00:30:00,257351,3,140
E245,24-L,C4,00:30:00,214352,3,160
E245,24-L,C5,00:30:00,299926,3,180
E245,24-L,C6,00:30:00,257733,3,200
E245,24-L,C7,00:30:00,313036,3,220
E245,24-L,C8,00:30:00,260104,3,240
E245,24-L,C9,00:30:00,294801,3,260
E245,24-L,C10,00:30:00,210201,3,280
E245,24-L,C11,00:30:00,240849,3,300
E245,24-L,C12,00:30:00,207011,3,320
E245,24-L,C13,00:30:00,254627,3,340
E245,24-L,C14,00:30:00,207009,3,360
E245,24-L,C15,00:30:00,207515,3,380
E245,24-L,C16,00:30:00,154255,3,400
E245,24-L,C17,00:30:00,155092,3,440
E245,24-L,C18,00:30:00,298625,3,260
E245,24-L,C19,00:30:00,296975,3,280
E245,24-L,C20,00:30:00,261271,3,300
E245,24-L,C21,00:30:00,296498,3,320
E245,24-L,C22,00:30:00,287891,3,340
E245,24-L,C23,00:30:00,886,0,0
E245,24-L,C24,00:30:00,920,0,0
E245,24-L,D1,00:30:00,269164,4,100
E245,24-L,D2,00:30:00,278975,4,120
E245,24-L,D3,00:30:00,256633,4,140
E245,24-L,D4,00:30:00,331535,4,160
E245,24-L,D5,00:30:00,312477,4,180
E245,24-L,D6,00:30:00,369694,4,200
E245,24-L,D7,00:30:00,332622,4,220
E245,24-L,D8,00:30:00,354364,4,240
E245,24-L,D9,00:30:00,291414,4,260
E245,24-L,D10,00:30:00,240069,4,280
E245,24-L,D11,00:30:00,288631,4,300
E245,24-L,D12,00:30:00,220238,4,320
E245,24-L,D13,00:30:00,262955,4,340
E245,24-L,D14,00:30:00,239020,4,360
E245,24-L,D15,00:30:00,211910,4,380
E245,24-L,D16,00:30:00,168309,4,400
E245,24-L,D17,00:30:00,168476,4,440
E245,24-L,D18,00:30:00,334295,4,260
E245,24-L,D19,00:30:00,309639,4,280
E245,24-L,D20,00:30:00,295754,4,300
E245,24-L,D21,00:30:00,302169,4,320
E245,24-L,D22,00:30:00,301130,4,340
E245,24-L,D23,00:30:00,882,0,0
E245,24-L,D24,00:30:00,922,0,0
E245,24-L,A1,00:40:00,1782,0,100
E245,24-L,A2,00:40:00,2320,0,120
E245,24-L,A3,00:40:00,2724,0,140
E245,24-L,A4,00:40:00,4908,0,160
E245,24-L,A5,00:40:00,8696,0,180
E245,24-L,A6,00:40:00,26453,0,200
E245,24-L,A7,00:40:00,25219,0,220
E245,24-L,A8,00:40:00,56640,0,240
E245,24-L,A9,00:40:00,45788,0,260
E245,24-L,A10,00:40:00,103431,0,280
E245,24-L,A11,00:40:00,39232,0,300
E245,24-L,A12,00:40:00,157686,0,320
E245,24-L,A13,00:40:00,96909,0,340
E245,24-L,A14,00:40:00,122161,0,360
E245,24-L,A15,00:40:00,40094,0,380
E245,24-L,A16,00:40:00,117546,0,400
E245,24-L,A17,00:40:00,35542,0,440
E245,24-L,A18,00:40:00,82593,0,260
E245,24-L,A19,00:40:00,45938,0,280
E245,24-L,A20,00:40:00,151054,0,300
E245,24-L,A21,00:40:00,107541,0,320
E245,24-L,A22,00:40:00,185955,0,340
E245,24-L,A23,00:40:00,933,0,0
E245,24-L,A24,00:40:00,890,0,0
E245,24-L,B1,00:40:00,344101,2,100
E245,24-L,B2,00:40:00,309698,2,120
E245,24-L,B3,00:40:00,302847,2,140
E245,24-L,B4,00:40:00,307900,2,160
E245,24-L,B5,00:40:00,382475,2,180
E245,24-L,B6,00:40:00,458601,2,200
E245,24-L,B7,00:40:00,437896,2,220
E245,24-L,B8,00:40:00,506919,2,240
E245,24-L,B9,00:40:00,418628,2,260
E245,24-L,B10,00:40:00,464495,2,280
E245,24-L,B11,00:40:00,403851,2,300
E245,24-L,B12,00:40:00,444070,2,320
E245,24-L,B13,00:40:00,397503,2,340
E245,24-L,B14,00:40:00,395625,2,360
E245,24-L,B15,00:40:00,318099,2,380
E245,24-L,B16,00:40:00,371918,2,400
E245,24-L,B17,00:40:00,302776,2,440
E245,24-L,B18,00:40:00,415810,2,260
E245,24-L,B19,00:40:00,449562,2,280
E245,24-L,B20,00:40:00,469514,2,300
E245,24-L,B21,00:40:00,468238,2,320
E245,24-L,B22,00:40:00,486370,2,340
E245,24-L,B23,00:40:00,922,0,0
E245,24-L,B24,00:40:00,909,0,0
E245,24-L,C1,00:40:00,404787,3,100
E245,24-L,C2,00:40:00,382847,3,120
E245,24-L,C3,00:40:00,466819,3,140
E245,24-L,C4,00:40:00,392374,3,160
E245,24-L,C5,00:40:00,540109,3,180
E245,24-L,C6,00:40:00,462237,3,200
E245,24-L,C7,00:40:00,560881,3,220
E245,24-L,C8,00:40:00,482610,3,240
E245,24-L,C9,00:40:00,536632,3,260
E245,24-L,C10,00:40:00,412254,3,280
E245,24-L,C11,00:40:00,486584,3,300
E245,24-L,C12,00:40:00,415920,3,320
E245,24-L,C13,00:40:00,501117,3,340
E245,24-L,C14,00:40:00,426844,3,360
E245,24-L,C15,00:40:00,443791,3,380
E245,24-L,C16,00:40:00,349596,3,400
E245,24-L,C17,00:40:00,367428,3,440
E245,24-L,C18,00:40:00,549884,3,260
E245,24-L,C19,00:40:00,557026,3,280
E245,24-L,C20,00:40:00,507850,3,300
E245,24-L,C21,00:40:00,568045,3,320
E245,24-L,C22,00:40:00,555670,3,340
E245,24-L,C23,00:40:00,878,0,0
E245,24-L,C24,00:40:00,929,0,0
E245,24-L,D1,00:40:00,482999,4,100
E245,24-L,D2,00:40:00,506123,4,120
E245,24-L,D3,00:40:00,469773,4,140
E245,24-L,D4,00:40:00,593009,4,160
E245,24-L,D5,00:40:00,560487,4,180
E245,24-L,D6,00:40:00,648795,4,200
E245,24-L,D7,00:40:00,592613,4,220
E245,24-L,D8,00:40:00,640875,4,240
E245,24-L,D9,00:40:00,554785,4,260
E245,24-L,D10,00:40:00,475933,4,280
E245,24-L,D11,00:40:00,563698,4,300
E245,24-L,D12,00:40:00,450111,4,320
E245,24-L,D13,00:40:00,534302,4,340
E245,24-L,D14,00:40:00,489583,4,360
E245,24-L,D15,00:40:00,440550,4,380
E245,24-L,D16,00:40:00,381763,4,400
E245,24-L,D17,00:40:00,389616,4,440
E245,24-L,D18,00:40:00,611430,4,260
E245,24-L,D19,00:40:00,576170,4,280
E245,24-L,D20,00:40:00,562052,4,300
E245,24-L,D21,00:40:00,576052,4,320
E245,24-L,D22,00:40:00,594655,4,340
E245,24-L,D23,00:40:00,874,0,0
E245,24-L,D24,00:40:00,909,0,0
E245,24-L,A1,00:50:00,1796,0,100
E245,24-L,A2,00:50:00,2993,0,120
E245,24-L,A3,00:50:00,3262,0,140
E245,24-L,A4,00:50:00,7383,0,160
E245,24-L,A5,00:50:00,12792,0,180
E245,24-L,A6,00:50:00,44614,0,200
E245,24-L,A7,00:50:00,42828,0,220
E245,24-L,A8,00:50:00,101218,0,240
E245,24-L,A9,00:50:00,82384,0,260
E245,24-L,A10,00:50:00,176211,0,280
E245,24-L,A11,00:50:00,72345,0,300
E245,24-L,A12,00:50:00,266570,0,320
E245,24-L,A13,00:50:00,173189,0,340
E245,24-L,A14,00:50:00,217278,0,360
E245,24-L,A15,00:50:00,87730,0,380
E245,24-L,A16,00:50:00,219847,0,400
E245,24-L,A17,00:50:00,81787,0,440
E245,24-L,A18,00:50:00,140609,0,260
E245,24-L,A19,00:50:00,83687,0,280
E245,24-L,A20,00:50:00,252824,0,300
E245,24-L,A21,00:50:00,193406,0,320
E245,24-L,A22,00:50:00,324681,0,340
E245,24-L,A23,00:50:00,927,0,0
E245,24-L,A24,00:50:00,910,0,0
E245,24-L,B1,00:50:00,516046,2,100
E245,24-L,B2,00:50:00,470085,2,120
E245,24-L,B3,00:50:00,470242,2,140
E245,24-L,B4,00:50:00,466360,2,160
E245,24-L,B5,00:50:00,566910,2,180
E245,24-L,B6,00:50:00,675774,2,200
E245,24-L,B7,00:50:00,650416,2,220
E245,24-L,B8,00:50:00,754949,2,240
E245,24-L,B9,00:50:00,642868,2,260
E245,24-L,B10,00:50:00,702061,2,280
E245,24-L,B11,00:50:00,632468,2,300
E245,24-L,B12,00:50:00,685524,2,320
E245,24-L,B13,00:50:00,626520,2,340
E245,24-L,B14,00:50:00,634284,2,360
E245,24-L,B15,00:50:00,523023,2,380
E245,24-L,B16,00:50:00,618708,2,400
E245,24-L,B17,00:50:00,513858,2,440
E245,24-L,B18,00:50:00,635932,2,260
E245,24-L,B19,00:50:00,694761,2,280
E245,24-L,B20,00:50:00,725869,2,300
E245,24-L,B21,00:50:00,725118,2,320
E245,24-L,B22,00:50:00,763674,2,340
E245,24-L,B23,00:50:00,925,0,0
E245,24-L,B24,00:50:00,918,0,0
E245,24-L,C1,00:50:00,591408,3,100
E245,24-L,C2,00:50:00,578361,3,120
E245,24-L,C3,00:50:00,677087,3,140
E245,24-L,C4,00:50:00,582920,3,160
E245,24-L,C5,00:50:00,765402,3,180
E245,24-L,C6,00:50:00,674698,3,200
E245,24-L,C7,00:50:00,816633,3,220
E245,24-L,C8,00:50:00,718047,3,240
E245,24-L,C9,00:50:00,791815,3,260
E245,24-L,C10,00:50:00,637098,3,280
E245,24-L,C11,00:50:00,767248,3,300
E245,24-L,C12,00:50:00,649737,3,320
E245,24-L,C13,00:50:00,768463,3,340
E245,24-L,C14,00:50:00,681243,3,360
E245,24-L,C15,00:50:00,709500,3,380
E245,24-L,C16,00:50:00,582443,3,400
E245,24-L,C17,00:50:00,615496,3,440
E245,24-L,C18,00:50:00,809034,3,260
E245,24-L,C19,00:50:00,832475,3,280
E245,24-L,C20,00:50:00,775776,3,300
E245,24-L,C21,00:50:00,871522,3,320
E245,24-L,C22,00:50:00,854017,3,340
E245,24-L,C23,00:50:00,885,0,0
E245,24-L,C24,00:50:00,897,0,0
E245,24-L,D1,00:50:00,714274,4,100
E245,24-L,D2,00:50:00,734591,4,120
E245,24-L,D3,00:50:00,700501,4,140
E245,24-L,D4,00:50:00,854377,4,160
E245,24-L,D5,00:50:00,818740,4,180
E245,24-L,D6,00:50:00,920679,4,200
E245,24-L,D7,00:50:00,866468,4,220
E245,24-L,D8,00:50:00,941831,4,240
E245,24-L,D9,00:50:00,829258,4,260
E245,24-L,D10,00:50:00,747901,4,280
E245,24-L,D11,00:50:00,857486,4,300
E245,24-L,D12,00:50:00,706115,4,320
E245,24-L,D13,00:50:00,832380,4,340
E245,24-L,D14,00:50:00,782313,4,360
E245,24-L,D15,00:50:00,711600,4,380
E245,24-L,D16,00:50:00,643859,4,400
E245,24-L,D17,00:50:00,645275,4,440
E245,24-L,D18,00:50:00,890369,4,260
E245,24-L,D19,00:50:00,855729,4,280
E245,24-L,D20,00:50:00,846505,4,300
E245,24-L,D21,00:50:00,870317,4,320
E245,24-L,D22,00:50:00,925715,4,340
E245,24-L,D23,00:50:00,890,0,0
E245,24-L,D24,00:50:00,860,0,0
E245,24-L,A1,01:00:00,1963,0,100
E245,24-L,A2,01:00:00,3895,0,120
E245,24-L,A3,01:00:00,3703,0,140
E245,24-L,A4,01:00:00,11477,0,160
E245,24-L,A5,01:00:00,17744,0,180
E245,24-L,A6,01:00:00,68656,0,200
E245,24-L,A7,01:00:00,63916,0,220
E245,24-L,A8,01:00:00,156982,0,240
E245,24-L,A9,01:00:00,125584,0,260
E245,24-L,A10,01:00:00,260462,0,280
E245,24-L,A11,01:00:00,112801,0,300
E245,24-L,A12,01:00:00,389009,0,320
E245,24-L,A13,01:00:00,263329,0,340
E245,24-L,A14,01:00:00,325856,0,360
E245,24-L,A15,01:00:00,149927,0,380
E245,24-L,A16,01:00:00,340201,0,400
E245,24-L,A17,01:00:00,146848,0,440
E245,24-L,A18,01:00:00,207075,0,260
E245,24-L,A19,01:00:00,129698,0,280
E245,24-L,A20,01:00:00,372064,0,300
E245,24-L,A21,01:00:00,295721,0,320
E245,24-L,A22,01:00:00,487261,0,340
E245,24-L,A23,01:00:00,895,0,0
E245,24-L,A24,01:00:00,898,0,0
E245,24-L,B1,01:00:00,705600,2,100
E245,24-L,B2,01:00:00,638883,2,120
E245,24-L,B3,01:00:00,635212,2,140
E245,24-L,B4,01:00:00,641082,2,160
E245,24-L,B5,01:00:00,756885,2,180
E245,24-L,B6,01:00:00,899871,2,200
